Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/14/2008,1603.75,1603.75,1581,1595,-35.5,-2.18%,108061,461366
07/11/2008,1618,1645.25,1599,1630.5,21,+1.30%,142307,468343
07/10/2008,1578,1610.25,1570,1609.5,31.5,+2.00%,118943,464849
07/09/2008,1576.75,1582.25,1565,1578,17,+1.09%,121239,468407
07/08/2008,1596,1596,1518.5,1561,-28.,-1.76%,181844,472456
07/07/2008,1641.75,1641.75,1567.25,1589,-69.,-4.16%,112375,478039
07/03/2008,1648.75,1663,1621.75,1658,12.25,+0.74%,102439,487243
07/02/2008,1635.25,1649.75,1614.25,1645.75,17.75,+1.09%,129367,485111
07/01/2008,1604.75,1630,1600,1628,23,+1.43%,163973,479364
06/30/2008,1581.75,1607.25,1561.5,1605,23.5,+1.49%,167944,476634
06/27/2008,1574.25,1593,1572,1581.5,7.25,+0.46%,153523,473677
06/26/2008,1537,1580,1533.5,1574.25,36.75,+2.39%,179606,477492
06/25/2008,1500,1539.5,1491,1537.5,36.5,+2.43%,160083,474149
06/24/2008,1519,1528.75,1492.25,1501,-14.,-0.92%,151679,476188
06/23/2008,1522,1525,1489.75,1515,-17.5,-1.14%,164396,478445
06/20/2008,1545.75,1569.5,1522,1532.5,-13.,-0.84%,144184,486508
06/19/2008,1558.25,1566,1515,1545.5,-10.5,-0.67%,161405,506254
06/18/2008,1558,1573.25,1539.25,1556,-2.,-0.13%,135037,503455
06/17/2008,1532.75,1566.75,1524,1558,24,+1.56%,169884,503179
06/16/2008,1569.75,1588.5,1523.5,1534,-26.,-1.67%,228961,508116
06/13/2008,1537,1571.75,1520.25,1560,23.5,+1.53%,205522,504627
06/12/2008,1530.75,1546.75,1492.25,1536.5,20,+1.32%,240273,506870
06/11/2008,1453.5,1516.5,1452.25,1516.5,70,+4.84%,205385,498405
06/10/2008,1453.5,1465.75,1419,1446.5,-5.5,-0.38%,195698,489586
06/09/2008,1469.25,1489.5,1446.5,1452,-5.5,-0.38%,212361,491416
06/06/2008,1452.75,1487.75,1448.5,1457.5,5.5,+0.38%,217123,498851
06/05/2008,1392,1456,1390.25,1452,63,+4.54%,255714,497104
06/04/2008,1362,1400,1348.5,1389,29.5,+2.17%,128722,478109
06/03/2008,1364.75,1384,1346.5,1359.5,-6.,-0.44%,137050,470984
06/02/2008,1357,1384.5,1353,1365.5,2,+0.15%,116617,470401
05/30/2008,1316,1365,1308,1363.5,40.75,+3.08%,128925,465711
05/29/2008,1372.25,1376,1307.75,1322.75,-50.,-3.64%,160580,463858
05/28/2008,1345,1385,1336.5,1372.75,25,+1.85%,116130,464178
05/27/2008,1384,1390,1340,1347.75,-20.25,-1.48%,98733,459932
05/23/2008,1324,1372,1322.75,1368,43.25,+3.26%,110604,457722
05/22/2008,1350.25,1367.25,1312.5,1324.75,-24.25,-1.80%,123672,458075
05/21/2008,1329.25,1358,1326,1349,17.5,+1.31%,116039,457329
05/20/2008,1340.5,1363.5,1323,1331.5,-1.5,-0.11%,89974,455553
05/19/2008,1377.25,1377.25,1321.5,1333,-45.,-3.27%,98840,453628
05/16/2008,1350.5,1402,1349.5,1378,30.5,+2.26%,103681,455426
05/15/2008,1379,1380,1311,1347.5,-32.,-2.32%,128820,454846
05/14/2008,1380,1388,1366.5,1379.5,0,0.00%,85972,455910
05/13/2008,1349.25,1382.5,1334.75,1379.5,37,+2.76%,106665,456423
05/12/2008,1361,1375.5,1338.25,1342.5,-15.5,-1.14%,85823,453282
05/09/2008,1312.5,1367.25,1308,1358,48,+3.66%,110816,452618
05/08/2008,1312,1321,1297.5,1310,1,+0.08%,85711,449357
05/07/2008,1280,1311.5,1275.25,1309,32,+2.51%,85894,455968
05/06/2008,1288.25,1334,1272,1277,-9.,-0.70%,105455,457916
05/05/2008,1305.25,1312.5,1281,1286,-18.5,-1.42%,100357,457283
05/02/2008,1271,1312.75,1262,1304.5,33.5,+2.64%,93806,465858
05/01/2008,1318,1326.5,1244,1271,-43.,-3.27%,135632,468106
04/30/2008,1293.75,1350,1281.25,1314,20.5,+1.58%,145120,474557
04/29/2008,1304.5,1308.75,1280.25,1293.5,-4.,-0.31%,135158,476613
04/28/2008,1342.5,1357.75,1279,1297.5,-39.5,-2.95%,193574,484829
04/25/2008,1358,1371.75,1331,1337,-24.,-1.76%,124690,494882
04/24/2008,1384.75,1392,1350.75,1361,-24.5,-1.77%,178641,518466
04/23/2008,1394.5,1409.5,1373.75,1385.5,-4.,-0.29%,176851,524122
04/22/2008,1332.75,1399.5,1322,1389.5,59,+4.43%,174343,524833
04/21/2008,1377,1380,1307,1330.5,-46.5,-3.38%,148776,521941
04/18/2008,1368.75,1386,1330.75,1377,10.5,+0.77%,127921,519819
04/17/2008,1362,1383.25,1342.75,1366.5,5.5,+0.40%,144743,518048
04/16/2008,1396.75,1408.5,1350.25,1361,-36.,-2.58%,210897,519130
04/15/2008,1388.25,1415,1386.25,1397,7.75,+0.56%,169499,518020
04/14/2008,1358,1392.75,1336,1389.25,40,+2.96%,171705,507811
04/11/2008,1371.5,1377.25,1344,1349.25,-23.5,-1.71%,163094,505627
04/10/2008,1332.5,1396.5,1330.75,1372.75,42.75,+3.21%,252404,507322
04/09/2008,1271,1338.75,1271,1330,61.25,+4.83%,206827,505713
04/08/2008,1261.25,1286.25,1261.25,1268.75,-3.75,-0.29%,175313,497185
04/07/2008,1294.5,1312,1262.5,1272.5,-21.5,-1.66%,158521,501782
04/04/2008,1276.5,1296,1271.5,1294,18,+1.41%,116590,498059
04/03/2008,1263.5,1280,1248.5,1276,16.5,+1.31%,124116,503912
04/02/2008,1236,1263.25,1203.5,1259.5,25.5,+2.07%,193216,506054
04/01/2008,1184,1245,1121.5,1234,19,+1.56%,294100,512579
03/31/2008,1291.25,1314.5,1215,1215,-70.,-5.45%,159065,516558
03/28/2008,1335,1351.75,1273.5,1285,-57.5,-4.28%,127555,514751
03/27/2008,1361,1366,1339.25,1342.5,-23.,-1.68%,114284,518065
03/26/2008,1372,1372,1339.25,1365.5,43.5,+3.29%,191634,526305
03/25/2008,1290.5,1322,1283.75,1322,50,+3.93%,103575,527444
03/24/2008,1225,1272,1225,1272,50,+4.09%,132793,524669
03/20/2008,1249.5,1250,1222,1222,-50.,-3.93%,140378,522247
03/19/2008,1323.5,1330.75,1272,1272,-50.,-3.78%,107341,531791
03/18/2008,1268.75,1333.75,1268.75,1322,3.25,+0.25%,196859,539598
03/17/2008,1351.25,1389,1318.75,1318.75,-50.,-3.65%,61577,543495
03/14/2008,1421,1436,1368.75,1368.75,-50.,-3.52%,113448,545662
03/13/2008,1407.5,1445,1403,1418.75,8.25,+0.58%,101724,550375
03/12/2008,1418.75,1433.75,1390.75,1410.5,-13.,-0.91%,124839,551010
03/11/2008,1428.5,1454,1404.5,1423.5,3,+0.21%,150893,552030
03/10/2008,1380,1426.75,1371,1420.5,-0.5,-0.04%,203072,558165
03/07/2008,1471.25,1471.75,1421,1421,-50.,-3.40%,94384,562780
03/06/2008,1522,1546,1469.5,1471,-48.5,-3.19%,176140,569322
03/05/2008,1523.5,1565,1485,1519.5,-0.5,-0.03%,184714,568627
03/04/2008,1571,1595,1520,1520,-50.,-3.18%,219520,567980
03/03/2008,1543.5,1595.75,1542,1570,24,+1.55%,191108,578142
02/29/2008,1523.5,1548.25,1513.25,1546,22.25,+1.46%,173700,573718
02/28/2008,1485,1526.75,1483.25,1523.75,35,+2.35%,220481,573965
02/27/2008,1498,1506.5,1475,1488.75,-8.75,-0.58%,165628,586926
02/26/2008,1485,1507.25,1457,1497.5,12,+0.81%,194602,593516
02/25/2008,1454.25,1498.5,1452,1485.5,32.75,+2.25%,198865,601739
02/22/2008,1439,1454.25,1428.5,1452.75,13.25,+0.92%,156858,606227
02/21/2008,1436.5,1449.5,1421.25,1439.5,8.75,+0.61%,193262,617228
02/20/2008,1432,1432,1418.25,1430.75,0.75,+0.05%,158873,614788
02/19/2008,1406,1439.75,1404,1430,27.5,+1.96%,213759,616048
02/15/2008,1397.5,1413.5,1385,1402.5,7.75,+0.56%,159496,609669
02/14/2008,1359.25,1396.5,1356,1394.75,38.5,+2.84%,154457,604581
02/13/2008,1349.75,1361,1339.5,1356.25,7,+0.52%,174548,602027
02/12/2008,1354,1374.75,1333.75,1349.25,-5.25,-0.39%,183359,596308
02/11/2008,1371,1382,1342.25,1354.5,-13.5,-0.99%,163731,594803
02/08/2008,1366,1402,1357.75,1368,5.75,+0.42%,266751,599797
02/07/2008,1352,1364.75,1333,1362.25,10.5,+0.78%,522554,601219
02/06/2008,1355,1405,1345,1351.75,-3.25,-0.24%,663596,602826
02/05/2008,1357,1362.75,1342.75,1355,-3.5,-0.26%,377314,595887
02/04/2008,1319.25,1361,1319.25,1358.5,38.5,+2.92%,421524,588318
02/01/2008,1307,1330.25,1307,1320,12.75,+0.98%,341848,585979
01/31/2008,1304,1311.75,1293.5,1307.25,0,0.00%,324964,579994
01/30/2008,1298,1309,1289,1307.25,10.25,+0.79%,345212,570830
01/29/2008,1287,1298,1280,1297,10,+0.78%,355914,570104
01/28/2008,1281,1292.25,1260.25,1287,11.75,+0.92%,315398,567810
01/25/2008,1264,1286,1259.5,1275.25,11.5,+0.91%,324678,560252
01/24/2008,1225.5,1269,1225.5,1263.75,43,+3.52%,401966,562028
01/23/2008,1269.75,1283,1220.75,1220.75,-50.,-3.93%,496456,561069
01/22/2008,1275,1287.5,1247.75,1270.75,-26.75,-2.06%,462822,563958
01/18/2008,1298.25,1311.25,1278.75,1297.5,-8.,-0.61%,415034,561447
01/17/2008,1307.25,1348.25,1297.75,1305.5,-8.75,-0.67%,407764,570790
01/16/2008,1330.5,1336.5,1288,1314.25,-23.,-1.72%,447686,571142
01/15/2008,1327.5,1349.75,1317,1337.25,5.25,+0.39%,345400,567775
01/14/2008,1333,1375.25,1328,1332,1.25,+0.09%,461754,565477
01/11/2008,1291,1341.75,1291,1330.75,39,+3.02%,361606,562071
01/10/2008,1288.25,1300,1282.25,1291.75,0,0.00%,286690,555418
01/09/2008,1293.5,1304,1287.75,1291.75,-3.25,-0.25%,279230,558244
01/08/2008,1274,1306,1274,1295,18.75,+1.47%,327368,562164
01/07/2008,1286.75,1290,1272.5,1276.25,-13.5,-1.05%,286384,558719
01/04/2008,1291,1301.5,1276.75,1289.75,-1.25,-0.10%,348512,559472
01/03/2008,1272,1293,1270.25,1291,19,+1.49%,270920,558885
01/02/2008,1241.25,1285,1241.25,1272,37,+3.00%,320488,554823
12/31/2007,1226,1240.25,1220.75,1235,-11.5,-0.92%,264722,555160
12/28/2007,1251,1272,1206,1246.5,-8.5,-0.68%,326406,559830
12/27/2007,1261.75,1266.75,1252,1255,-8.75,-0.69%,305374,568778
12/26/2007,1232,1269,1232,1263.75,40.75,+3.33%,267298,575619
12/24/2007,1214,1226.25,1211.25,1223,3.5,+0.29%,104508,575398
12/21/2007,1201.5,1220.5,1199.5,1219.5,18,+1.50%,330072,572309
12/20/2007,1198,1209,1194.75,1201.5,3.5,+0.29%,316534,589867
12/19/2007,1184.5,1199,1184.5,1198,12.5,+1.05%,279392,584268
12/18/2007,1190,1196,1182,1185.5,-5.75,-0.48%,322912,585468
12/17/2007,1190.5,1206.75,1184.5,1191.25,0.75,+0.06%,302458,591875
12/14/2007,1181.75,1198.5,1179,1190.5,8,+0.68%,318880,592416
12/13/2007,1185,1195.75,1179,1182.5,-3.25,-0.27%,433924,590698
12/12/2007,1157.5,1188,1156.5,1185.75,19.25,+1.65%,442900,588973
12/11/2007,1150,1166.5,1150,1166.5,12,+1.04%,341774,584343
12/10/2007,1148.5,1155.25,1144,1154.5,5,+0.43%,352896,586406
12/07/2007,1127.5,1149.75,1127.5,1149.5,21,+1.86%,365956,591341
12/06/2007,1125.25,1132.5,1120,1128.5,-3.25,-0.29%,330796,588775
12/05/2007,1121.5,1136,1121.5,1131.75,9.5,+0.85%,275734,590597
12/04/2007,1114,1124.25,1109.5,1122.25,13.5,+1.22%,241194,588839
12/03/2007,1108,1117.75,1098.5,1108.75,1.75,+0.16%,263174,589074
11/30/2007,1123.75,1123.75,1103,1107,-18.,-1.60%,266124,591145
11/29/2007,1122.25,1131.5,1120,1125,2.5,+0.22%,222414,593902
11/28/2007,1118,1123.5,1107,1122.5,4.75,+0.42%,293426,590960
11/27/2007,1123,1127.25,1109.75,1117.75,-11.,-0.97%,243692,591804
11/26/2007,1125,1138,1118.5,1128.75,4,+0.36%,258970,594537
11/23/2007,1109.5,1128.25,1108,1124.75,14.5,+1.31%,155784,598786
11/21/2007,1112,1113.5,1104.25,1110.25,-2.75,-0.25%,147904,602493
11/20/2007,1105.5,1113.5,1078.75,1113,17,+1.55%,233360,603102
11/19/2007,1101.75,1114,1094.25,1096,-6.25,-0.57%,245788,604835
11/16/2007,1100,1110,1099.75,1102.25,2.25,+0.20%,246214,599174
11/15/2007,1099,1102,1091,1100,1,+0.09%,253032,589209
11/14/2007,1076,1099.25,1076,1099,22.5,+2.09%,311560,589830
11/13/2007,1065.75,1082,1065,1076.5,10,+0.94%,236544,587683
11/12/2007,1073.75,1073.75,1056,1066.5,-7.5,-0.70%,212978,585978
11/09/2007,1061.5,1075,1054,1074,11.5,+1.08%,232636,588528
11/08/2007,1062.25,1069.25,1055,1062.5,3.25,+0.31%,185728,579267
11/07/2007,1062.25,1073.75,1053.5,1059.25,-5.25,-0.49%,244684,575202
11/06/2007,1044,1068,1043.75,1064.5,20,+1.91%,282338,573525
11/05/2007,1038.25,1048.5,1032.5,1044.5,4.5,+0.43%,159118,557897
11/02/2007,1033,1047.25,1030.5,1040,7.5,+0.73%,247202,556206
11/01/2007,1048.5,1058.5,1006.5,1032.5,-17.,-1.62%,359610,565250
10/31/2007,1034,1057,1030.25,1049.5,14.75,+1.43%,399010,569551
10/30/2007,1051.25,1052.5,1033.25,1034.75,-18.25,-1.73%,447096,575044
10/29/2007,1034.5,1055.75,1034.5,1053,18.5,+1.79%,413828,587982
10/26/2007,1032.75,1048.25,1032.25,1034.5,-1.5,-0.14%,303508,588577
10/25/2007,1015.25,1038,1015.25,1036,19,+1.87%,304158,609197
10/24/2007,1023,1027.5,1015,1017,-4.5,-0.44%,272430,593032
10/23/2007,1017,1028.5,1017,1021.5,3.75,+0.37%,293928,585906
10/22/2007,1020,1025.75,1003.75,1017.75,-6.75,-0.66%,342240,588055
10/19/2007,1029.5,1033.25,1017.5,1024.5,-7.,-0.68%,232256,587235
10/18/2007,1017,1038,1017,1031.5,14.5,+1.43%,295838,587060
10/17/2007,1020,1030.25,1011.25,1017,-4.75,-0.46%,283592,582349
10/16/2007,1026.75,1036.25,1017.5,1021.75,-5.75,-0.56%,224748,577789
10/15/2007,1016.5,1033.75,1014,1027.5,9,+0.88%,262110,575158
10/12/2007,1014,1029,1010.5,1018.5,1.25,+0.12%,361764,578005
10/11/2007,1007,1018.75,1002.5,1017.25,11.25,+1.12%,333958,571298
10/10/2007,990,1009.25,990,1006,14,+1.41%,327582,568412
10/09/2007,965,993.75,965,992,22.25,+2.29%,369668,570573
10/08/2007,978.75,981,966.25,969.75,-12.25,-1.25%,349798,573773
10/05/2007,993,996.25,980,982,-14.25,-1.43%,375412,573590
10/04/2007,982.5,999.5,982.5,996.25,5.25,+0.53%,223568,577467
10/03/2007,983,996,971,991,7.5,+0.76%,322468,582356
10/02/2007,1027.5,1027.5,978.25,983.5,-41.5,-4.05%,415814,570919
10/01/2007,1021,1030,1020,1025,3,+0.29%,206084,576935
09/28/2007,1032,1038,1014,1022,-13.,-1.26%,269744,572166
09/27/2007,1020,1043.25,1020,1035,14.5,+1.42%,294060,568345
09/26/2007,998.5,1020.5,997.5,1020.5,21,+2.10%,224360,561942
09/25/2007,1002.75,1009.5,996.75,999.5,-6.,-0.60%,187878,553616
09/24/2007,1005,1009.25,994.5,1005.5,2.75,+0.27%,207700,550804
09/21/2007,1013,1018,1002.5,1002.75,-11.5,-1.13%,248694,539146
09/20/2007,1000,1024,998,1014.25,14,+1.40%,269160,538129
09/19/2007,997.75,1005,983.25,1000.25,2,+0.20%,257096,528820
09/18/2007,1000,1008,991,998.25,-0.25,-0.03%,249822,528023
09/17/2007,987.75,1005,987.75,998.5,11,+1.11%,252076,525429
09/14/2007,977.5,992,976.25,987.5,9,+0.92%,242852,521206
09/13/2007,972.5,982.25,970.5,978.5,4,+0.41%,187380,514859
09/12/2007,962.25,995,959.75,974.5,13,+1.35%,369110,510765
09/11/2007,957,961.75,955,961.5,1.25,+0.13%,203828,502241
09/10/2007,947,960.5,947,960.25,13,+1.37%,187294,501949
09/07/2007,932,949,932,947.25,12.75,+1.36%,192664,502090
09/06/2007,944,944,931,934.5,-9.5,-1.01%,193066,498308
09/05/2007,942.25,955,941.5,944,-3.25,-0.34%,273334,498094
09/04/2007,933.25,953.5,931,947.25,25.25,+2.74%,320038,495411
08/31/2007,922,931.25,922,922,-2.25,-0.24%,237766,491729
08/30/2007,915,932,913.25,924.25,9.25,+1.01%,280908,491805
08/29/2007,909.5,917.75,909.5,915,0.25,+0.03%,219876,489402
08/28/2007,912.75,919.5,906,914.75,-1.25,-0.14%,201900,489683
08/27/2007,902.5,917.25,895,916,7.5,+0.83%,193430,495786
08/24/2007,899.25,908.5,893,908.5,8,+0.89%,163598,495283
08/23/2007,892.5,919.75,889,900.5,11,+1.24%,182188,500673
08/22/2007,874.5,892.5,874,889.5,15.5,+1.77%,173852,489794
08/21/2007,872,880,871,874,6.5,+0.75%,186232,487695
08/20/2007,862,869,861.75,867.5,-3.5,-0.40%,140754,485667
08/17/2007,862.5,872,858.5,871,13,+1.52%,214794,483314
08/16/2007,898.25,898.25,848.5,858,-40.5,-4.51%,393360,495091
08/15/2007,910,916.5,897.5,898.5,-12.75,-1.40%,187204,500862
08/14/2007,919.75,925.5,909,911.25,-13.75,-1.49%,188758,502362
08/13/2007,916.5,932,916.5,925,11,+1.20%,167742,503900
08/10/2007,917,925,900,914,-6.,-0.65%,216000,501448
08/09/2007,917.75,921,914,920,1,+0.11%,165204,494663
08/08/2007,907,921,905,919,13.5,+1.49%,183278,496062
08/07/2007,892,907,888,905.5,12.5,+1.40%,161528,497898
08/06/2007,891,895.75,884.5,893,-10.75,-1.19%,204142,497116
08/03/2007,903,907.25,898,903.75,4.75,+0.53%,155520,498741
08/02/2007,899,904.75,899,899,6,+0.67%,172688,498783
08/01/2007,904.25,908,893,893,-8.5,-0.94%,255786,504197
07/31/2007,898.75,907.5,897,901.5,6.5,+0.73%,286086,508853
07/30/2007,894,897,889.25,895,7.5,+0.85%,289248,509353
07/27/2007,893.5,894.25,886,887.5,-6.,-0.67%,185196,514931
07/26/2007,888,901.25,883.75,893.5,6,+0.68%,240466,520895
07/25/2007,895,897.75,887.5,887.5,-4.75,-0.53%,180956,520920
07/24/2007,888,899,887,892.25,5.75,+0.65%,211984,528710
07/23/2007,906,908.5,880,886.5,-30.,-3.27%,297816,529781
07/20/2007,927,928.5,912,916.5,-6.,-0.65%,206032,538209
07/19/2007,923,928,903.25,922.5,5,+0.54%,233986,545933
07/18/2007,900,917.5,900,917.5,18,+2.00%,265546,546526
07/17/2007,925,937.5,895,899.5,-31.75,-3.41%,449376,554459
07/16/2007,952.5,962.25,931.25,931.25,-50.,-5.10%,267668,559268
07/13/2007,975,981.25,967,981.25,5.25,+0.54%,190708,561167
07/12/2007,961.5,976,958,976,18,+1.88%,285260,557265
07/11/2007,951,959.5,951,958,4.75,+0.50%,254196,550920
07/10/2007,927.25,954.5,924.5,953.25,17.75,+1.90%,294296,545115
07/09/2007,927.5,940,920.5,935.5,6.5,+0.70%,235076,539397
07/06/2007,919,931,919,929,10.25,+1.12%,203020,533678
07/05/2007,920,924.5,913,918.75,5.5,+0.60%,221322,534106
07/03/2007,927.5,928.75,912,913.25,-12.25,-1.32%,257426,532916
07/02/2007,919.5,931,912,925.5,15.5,+1.70%,411458,536102
06/29/2007,873,923.75,873,910,36.25,+4.15%,464576,530041
06/28/2007,869.25,874,866.75,873.75,3.25,+0.37%,310524,532497
06/27/2007,869.75,874.25,860.25,870.5,-2.,-0.23%,296178,531904
06/26/2007,868.5,875,863.5,872.5,5.5,+0.63%,297232,537752
06/25/2007,861,868.75,858,867,7,+0.81%,333054,537493
06/22/2007,872.5,872.5,855,860,-20.5,-2.33%,392262,535685
06/21/2007,889.75,905,875.5,880.5,-20.25,-2.25%,365064,561877
06/20/2007,896.25,908.25,891.25,900.75,12.75,+1.44%,392848,572679
06/19/2007,903,908.75,885,888,-20.,-2.20%,396240,564145
06/18/2007,899.75,917,899.75,908,6.5,+0.72%,310700,561886
06/15/2007,888,902.75,888,901.5,15,+1.69%,340124,564977
06/14/2007,894.75,895.5,886.5,886.5,-2.5,-0.28%,292182,555055
06/13/2007,883.5,889.5,881.5,889,0,0.00%,312360,554007
06/12/2007,887,894.5,886,889,-2.25,-0.25%,314456,555530
06/11/2007,906.5,907,885.25,891.25,9.25,+1.05%,345550,553626
06/08/2007,891,891,867.75,882,-9.25,-1.04%,378494,551253
06/07/2007,880.5,891.25,880,891.25,11.25,+1.28%,326764,559269
06/06/2007,880,888,874,880,-3.75,-0.42%,281296,551768
06/05/2007,875.25,884,874.5,883.75,13.25,+1.52%,303978,551424
06/04/2007,871,876.75,869,870.5,-0.25,-0.03%,207620,541875
06/01/2007,863,871,863,870.75,10.25,+1.19%,261116,538014
05/31/2007,861.75,868,854.25,860.5,-1.75,-0.20%,256536,527274
05/30/2007,855,863,852.5,862.25,8,+0.94%,247426,523589
05/29/2007,865.5,865.5,854,854.25,-12.75,-1.47%,192604,513389
05/25/2007,866.5,868.25,863.75,867,5.75,+0.67%,194820,510643
05/24/2007,859,864.5,859,861.25,1.75,+0.20%,213036,501695
05/23/2007,857,860,854.5,859.5,7,+0.82%,186430,489192
05/22/2007,853,860,851.75,852.5,-4.25,-0.50%,175962,486279
05/21/2007,841.75,858.25,841.75,856.75,8.25,+0.97%,186482,482948
05/18/2007,850,851,846,848.5,0.5,+0.06%,124418,475732
05/17/2007,844.5,848.5,843.75,848,1.5,+0.18%,187106,474403
05/16/2007,842.5,848.75,841,846.5,11.5,+1.38%,326732,467334
05/15/2007,829.75,836.5,829.75,835,6.5,+0.78%,206916,454794
05/14/2007,827.5,833.5,826.5,828.5,5.75,+0.70%,182648,448661
05/11/2007,810,830,810,822.75,13,+1.61%,228280,443567
05/10/2007,811,811,809.25,809.75,0,0.00%,97428,429973
05/09/2007,801.25,811.5,801.25,809.75,7.5,+0.93%,135106,431108
05/08/2007,804,805.5,802.25,802.25,-3.25,-0.40%,166436,429172
05/07/2007,804,805.5,804,805.5,-3.75,-0.46%,170164,429944
05/04/2007,809,810.25,807.5,809.25,0.25,+0.03%,148140,430378
05/03/2007,808.5,818.5,808.5,809,-0.75,-0.09%,185078,428522
05/02/2007,816,816,808,809.75,-6.25,-0.77%,176042,428527
05/01/2007,801,819,801,816,11,+1.37%,225886,429549
04/30/2007,795.25,806.5,795.25,805,6.5,+0.81%,253324,428314
04/27/2007,798.5,799.25,797.5,798.5,4.25,+0.54%,249250,428145
04/26/2007,798,798,793.25,794.25,-2.25,-0.28%,213822,438095
04/25/2007,784.75,802.5,784.75,796.5,12,+1.53%,271320,440686
04/24/2007,792,792,784.5,784.5,-12.5,-1.57%,204238,444942
04/23/2007,800,801,797,797,-2.25,-0.28%,185962,452106
04/20/2007,789.5,799.25,789.5,799.25,6.75,+0.85%,176584,454138
04/19/2007,791,794.5,791,792.5,1.75,+0.22%,232216,475935
04/18/2007,800,800,790,790.75,-10.75,-1.34%,315768,479696
04/17/2007,814.5,814.5,801.5,801.5,-12.75,-1.57%,274764,482803
04/16/2007,812,816.5,812,814.25,-0.5,-0.06%,203164,490613
04/13/2007,810.5,822,810,814.75,-1.,-0.12%,307130,490687
04/12/2007,816,818,813.5,815.75,-6.75,-0.82%,415014,485506
04/11/2007,819,822.5,819,822.5,3.75,+0.46%,277386,483207
04/10/2007,813.5,821,813.5,818.75,-0.75,-0.09%,338198,483435
04/09/2007,840,840,819.5,819.5,-8.5,-1.03%,341690,485262
04/05/2007,829.5,834,828,828,-0.5,-0.06%,159652,488757
04/04/2007,832.75,832.75,828.5,828.5,-2.75,-0.33%,215502,490153
04/03/2007,845,846,831,831.25,-11.5,-1.36%,223456,489706
04/02/2007,822.5,847.25,821,842.75,14.75,+1.78%,423526,498233
03/30/2007,843.25,843.25,824,828,-16.75,-1.98%,378512,493228
03/29/2007,842.5,845,837.5,844.75,3.5,+0.42%,208742,492956
03/28/2007,835,841.25,833.5,841.25,14.25,+1.72%,201760,487011
03/27/2007,828.5,829.5,827,827,-3.,-0.36%,120968,480268
03/26/2007,833,833.5,822.5,830,-10.,-1.19%,187576,480933
03/23/2007,845,845,839.75,840,-4.,-0.47%,160996,480976
03/22/2007,837.5,844,837.5,844,10,+1.20%,149922,483414
03/21/2007,829,837.75,829,834,4.25,+0.51%,167194,475796
03/20/2007,824.5,829.75,824,829.75,4.25,+0.51%,152330,474073
03/19/2007,808.5,825.5,808.5,825.5,13.5,+1.66%,176166,471993
03/16/2007,802.5,812,802.5,812,7.5,+0.93%,218064,473091
03/15/2007,813,813,804.5,804.5,1.25,+0.16%,121198,463501
03/14/2007,799.5,803.25,795.25,803.25,-0.75,-0.09%,186400,462118
03/13/2007,814.5,817.5,804,804,-9.,-1.11%,202706,462498
03/12/2007,811.5,817,811.5,813,4,+0.49%,176268,467277
03/09/2007,809.25,809.25,809,809,-0.5,-0.06%,163340,468150
03/08/2007,809.5,809.5,809.5,809.5,4,+0.50%,164480,467715
03/07/2007,807,812.25,805.5,805.5,4.25,+0.53%,234696,468554
