Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/14/2022,1460,1460,1435.75,1441.75,-13.75,-0.94%,157109,616034
11/11/2022,1439,1463.75,1439,1455.5,25,+1.75%,225689,617539
11/10/2022,1464,1465,1430.25,1430.5,-29.25,-2.00%,244295,607753
11/09/2022,1444.5,1460.75,1435.5,1459.75,15.75,+1.09%,194535,609749
11/08/2022,1440.75,1446,1436,1444,4,+0.28%,161845,611011
11/07/2022,1445,1457.5,1439,1440,-11.5,-0.79%,143777,604522
11/04/2022,1424.25,1453.75,1424.25,1451.5,24.75,+1.73%,170367,599489
11/03/2022,1435.5,1440,1416.5,1426.75,-13.25,-0.92%,154596,592007
11/02/2022,1434.5,1445,1421.25,1440,4.25,+0.30%,185779,588953
11/01/2022,1405.5,1436.5,1403.75,1435.75,28.75,+2.04%,232621,584073
10/31/2022,1400,1411.25,1385.5,1407,19.25,+1.39%,196225,571439
10/28/2022,1382,1390.75,1370,1387.75,5.5,+0.40%,285787,567058
10/27/2022,1381.25,1394.75,1378.25,1382.25,0.5,+0.04%,251042,596954
10/26/2022,1381.5,1397.75,1378.75,1381.75,-0.25,-0.02%,297404,619818
10/25/2022,1372,1386.5,1366,1382,10,+0.73%,248597,651685
10/24/2022,1393,1393,1368.25,1372,-23.5,-1.68%,265326,662566
10/21/2022,1390.25,1398.5,1375.5,1395.5,4,+0.29%,237006,674372
10/20/2022,1371,1396.5,1370.25,1391.5,19,+1.38%,250578,698665
10/19/2022,1371.75,1378.5,1357,1372.5,0.5,+0.04%,217002,714797
10/18/2022,1383,1390,1364.25,1372,-13.25,-0.96%,288522,714532
10/17/2022,1381.5,1395,1376.25,1385.25,1.5,+0.11%,233062,713126
10/14/2022,1394,1410,1382.75,1383.75,-12.,-0.86%,238822,711153
10/13/2022,1394.5,1405,1378.75,1395.75,-0.25,-0.02%,303546,703233
10/12/2022,1373,1414,1367.5,1396,19.75,+1.44%,433469,702311
10/11/2022,1373.25,1385.25,1365.25,1376.25,2.25,+0.16%,233806,694960
10/10/2022,1367,1398.75,1366.5,1374,7,+0.51%,338341,695524
10/07/2022,1358,1373.5,1350.75,1367,9,+0.66%,281678,680857
10/06/2022,1369.5,1376.75,1350,1358,-11.75,-0.86%,220556,680521
10/05/2022,1382.75,1385.25,1362.5,1369.75,-13.75,-0.99%,206186,679569
10/04/2022,1373.75,1395,1371.75,1383.5,9.5,+0.69%,232823,677178
10/03/2022,1364,1376.5,1361.25,1374,9.25,+0.68%,235796,669838
09/30/2022,1410.5,1425.75,1363.25,1364.75,-46.,-3.26%,338883,678100
09/29/2022,1408.75,1423.75,1403.25,1410.75,2,+0.14%,291473,673878
09/28/2022,1409,1412.5,1390.75,1408.75,0.75,+0.05%,276586,706149
09/27/2022,1411.25,1437.25,1407,1408,-3.25,-0.23%,238417,699311
09/26/2022,1424.5,1433.75,1408.25,1411.25,-14.5,-1.02%,210328,688056
09/23/2022,1455,1456,1420.5,1425.75,-31.25,-2.14%,195110,674606
09/22/2022,1456.5,1476,1448.75,1457,-4.25,-0.29%,194921,670245
09/21/2022,1476.5,1488.75,1459.5,1461.25,-17.5,-1.18%,173131,662733
09/20/2022,1461.75,1485.5,1450.75,1478.75,17.5,+1.20%,187280,656310
09/19/2022,1446,1465.75,1438.25,1461.25,12.75,+0.88%,147993,653097
09/16/2022,1449,1455,1433.75,1448.5,-3.,-0.21%,141987,651606
09/15/2022,1456,1468.5,1444,1451.5,-3.5,-0.24%,171580,653186
09/14/2022,1475,1489.5,1453.5,1455,-23.75,-1.61%,200253,650817
09/13/2022,1486.5,1508.75,1475.75,1478.75,-9.5,-0.64%,250906,643018
09/12/2022,1409,1490.25,1402.25,1488.25,76,+5.38%,309892,632569
09/09/2022,1388.25,1415.75,1387.25,1412.25,26.25,+1.89%,117580,614509
09/08/2022,1384,1397.25,1373,1386,2.5,+0.18%,131970,612419
09/07/2022,1398.5,1432.25,1380.75,1383.5,-15.25,-1.09%,180457,612078
09/06/2022,1415,1423,1392.25,1398.75,-21.75,-1.53%,139434,606187
09/02/2022,1395,1422,1391.75,1420.5,25.75,+1.85%,95182,611445
09/01/2022,1420,1433,1390,1394.75,-27.75,-1.95%,130063,608407
08/31/2022,1432,1442.5,1416,1422.5,-10.,-0.70%,109560,608283
08/30/2022,1437.75,1440,1408.25,1432.5,-5.25,-0.37%,121441,605924
08/29/2022,1458,1460.75,1432,1437.75,-23.5,-1.61%,151074,604853
08/26/2022,1430,1464.75,1426.5,1461.25,30,+2.10%,154977,605576
08/25/2022,1456.75,1467,1428.5,1431.25,-25.75,-1.77%,168649,610887
08/24/2022,1461.5,1484.5,1447.5,1457,-4.,-0.27%,201061,612450
08/23/2022,1435.5,1474.75,1431.25,1461,25.75,+1.79%,215091,611218
08/22/2022,1398,1438.5,1393,1435.25,31.25,+2.23%,158208,603065
08/19/2022,1405.75,1410,1386.25,1404,-1.25,-0.09%,97198,595460
08/18/2022,1390,1413,1376.5,1405.25,15.25,+1.10%,126486,594252
08/17/2022,1382.5,1400,1379,1390,9,+0.65%,110008,593534
08/16/2022,1409,1413.75,1376,1381,-31.25,-2.21%,155545,595095
08/15/2022,1441.75,1443.75,1386,1412.25,-42.,-2.89%,172689,594708
08/12/2022,1448,1464.75,1415.25,1454.25,5.75,+0.40%,192435,593320
08/11/2022,1425.5,1453.75,1418.25,1448.5,20.75,+1.45%,142196,589763
08/10/2022,1428.5,1454.75,1422,1427.75,-1.,-0.07%,178546,586515
08/09/2022,1410,1438.5,1408.75,1428.75,28.75,+2.05%,161730,583208
08/08/2022,1398.5,1421,1391.25,1400,-8.75,-0.62%,115661,580820
08/05/2022,1416,1428.75,1392.75,1408.75,-9.,-0.63%,154995,583428
08/04/2022,1368.75,1424,1359.5,1417.75,48,+3.50%,169076,583205
08/03/2022,1375.75,1406.25,1356,1369.75,-16.75,-1.21%,147239,576646
08/02/2022,1396.75,1408,1377.25,1386.5,-19.5,-1.39%,169285,572925
08/01/2022,1477.5,1481,1395.5,1406,-62.5,-4.26%,194168,575664
07/29/2022,1440.5,1489,1435.5,1468.5,28,+1.94%,224388,577911
07/28/2022,1413.25,1446.75,1412.5,1440.5,30.5,+2.16%,177738,576247
07/27/2022,1383,1416.5,1371.75,1410,26.25,+1.90%,213707,576075
07/26/2022,1359.75,1387.5,1358.25,1383.75,37.75,+2.80%,179160,583850
07/25/2022,1335,1349.25,1314.5,1346,30.25,+2.30%,159629,592690
07/22/2022,1303.5,1333,1288.5,1315.75,14.25,+1.09%,157926,592414
07/21/2022,1334,1341.75,1294.75,1301.5,-30.75,-2.31%,160126,607390
07/20/2022,1354,1356.25,1327.75,1332.25,-26.,-1.91%,149334,603074
07/19/2022,1382.25,1383.5,1339,1358.25,-22.,-1.59%,160985,602987
07/18/2022,1355.75,1393,1340.75,1380.25,38,+2.83%,144588,606180
07/15/2022,1348.75,1358.5,1330.5,1342.25,1.25,+0.09%,119013,607350
07/14/2022,1351.5,1365.5,1317.75,1341,-8.5,-0.63%,151405,608493
07/13/2022,1341,1362.25,1315.75,1349.5,6.5,+0.48%,144772,608964
07/12/2022,1405,1418,1339.25,1343,-62.,-4.41%,170125,611751
07/11/2022,1420.75,1438.5,1400.75,1405,8.5,+0.61%,142172,617988
07/08/2022,1369,1398.75,1357.75,1396.5,31,+2.27%,140271,618501
07/07/2022,1326.5,1372.75,1325.25,1365.5,42.75,+3.23%,165857,621074
07/06/2022,1326.5,1340,1302.5,1322.75,6.75,+0.51%,196077,631429
07/05/2022,1373.75,1374.5,1304,1316,-79.25,-5.68%,226206,638675
07/01/2022,1462.25,1470.75,1391.25,1395.25,-62.75,-4.30%,211718,637598
