Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/14/2014,1046.5,1047.75,1021,1021,-29.5,-2.81%,200363,669547
11/13/2014,1048.5,1068.25,1044.75,1050.5,2.25,+0.21%,224225,661601
11/12/2014,1067.25,1086.75,1044.5,1048.25,-18.25,-1.71%,316644,655985
11/11/2014,1025.75,1075,1023.25,1066.5,39,+3.80%,270514,660607
11/10/2014,1040.25,1060.5,1024.25,1027.5,-12.75,-1.23%,219078,660675
11/07/2014,1031,1042.25,1022.5,1040.25,9.25,+0.90%,179147,658584
11/06/2014,1020.5,1044,1012.25,1031,10.5,+1.03%,226335,659831
11/05/2014,1009.75,1021,996,1020.5,10.5,+1.04%,183681,657410
11/04/2014,1027.25,1029,1005.5,1010,-18.75,-1.82%,202929,655299
11/03/2014,1043,1045.5,1025,1028.75,-17.75,-1.70%,223580,652398
10/31/2014,1023,1052.25,1013,1046.5,22.25,+2.17%,296824,659155
10/30/2014,1042.5,1053.75,1023.5,1024.25,-18.75,-1.80%,346523,661707
10/29/2014,1005,1045,1004,1043,35,+3.47%,457314,685204
10/28/2014,1004.25,1034.5,1000,1008,2,+0.20%,486314,693740
10/27/2014,973.5,1008.25,967.75,1006,28.5,+2.92%,404008,708391
10/24/2014,991.5,1002,976.5,977.5,-15.75,-1.59%,400880,716040
10/23/2014,960.75,994.25,956,993.25,30.5,+3.17%,398611,784549
10/22/2014,961.25,982.5,960.25,962.75,-1.5,-0.16%,366198,785243
10/21/2014,944,966.75,942.75,964.25,20,+2.12%,339471,796971
10/20/2014,950,950.75,936,944.25,-7.5,-0.79%,229361,805489
10/17/2014,966,972.75,951.25,951.75,-14.75,-1.53%,227097,813209
10/16/2014,949.5,967.5,949.25,966.5,14,+1.47%,236195,810400
10/15/2014,962.5,978.5,950.75,952.5,-12.25,-1.27%,336580,810064
10/14/2014,943.75,970.5,943.25,964.75,19.5,+2.06%,402225,811524
10/13/2014,920,951,915.75,945.25,22.75,+2.47%,331835,807680
10/10/2014,939.5,951.25,921.25,922.5,-19.5,-2.07%,375878,813798
10/09/2014,934,945,932.5,942,7,+0.75%,231580,794950
10/08/2014,939,949.75,926.5,935,-5.75,-0.61%,252771,790644
10/07/2014,941,955,933.25,940.75,-1.5,-0.16%,341199,782571
10/06/2014,914,943,912.25,942.25,30,+3.29%,237345,772619
10/03/2014,924,927.75,910.5,912.25,-12.25,-1.33%,183432,773098
10/02/2014,915.25,925.5,912.5,924.5,7.75,+0.85%,182768,773162
10/01/2014,911,919.75,904,916.75,3.5,+0.38%,197221,772179
09/30/2014,922,930,909.75,913.25,-10.25,-1.11%,275459,774659
09/29/2014,907.25,924.5,905.5,923.5,13.25,+1.46%,190011,780094
09/26/2014,922,924.75,909.75,910.25,-12.5,-1.35%,172620,770997
09/25/2014,936,941.75,922.25,922.75,-14.,-1.49%,209930,764164
09/24/2014,935,942,934.25,936.75,0.5,+0.05%,171232,755260
09/23/2014,936,944.5,931,936.25,-2.,-0.21%,142862,751593
09/22/2014,953,954.75,934.25,938.25,-18.75,-1.96%,229769,751535
09/19/2014,971.25,972,956,957,-14.5,-1.49%,160532,742390
09/18/2014,982.5,986.5,970.75,971.5,-11.,-1.12%,124826,734269
09/17/2014,980,988,977.5,982.5,1.75,+0.18%,126666,733683
09/16/2014,989.25,999.75,976.75,980.75,-8.75,-0.88%,199568,727980
09/15/2014,976.75,994.5,974.25,989.5,4.25,+0.43%,170952,720390
09/12/2014,979.75,990.25,979,985.25,3.75,+0.38%,145423,706891
09/11/2014,992,995,969.5,981.5,-12.25,-1.23%,259643,706118
09/10/2014,992.75,999,990,993.75,1,+0.10%,125644,697649
09/09/2014,1008,1008.75,992,992.75,-15.75,-1.56%,179258,695012
09/08/2014,1020.75,1028,1006.25,1008.5,-13.,-1.27%,129154,688693
09/05/2014,1002.25,1022.75,1002.25,1021.5,18.25,+1.82%,181524,686808
09/04/2014,1020,1021.25,1001.25,1003.25,-16.75,-1.64%,153566,684882
09/03/2014,1028,1028.75,1012.5,1020,-12.,-1.16%,158975,678667
09/02/2014,1020.75,1038,1020.25,1032,7.75,+0.76%,164437,673214
08/29/2014,1028.75,1034,1021,1024.25,-4.5,-0.44%,96588,666504
08/28/2014,1023.5,1033.25,1021,1028.75,5,+0.49%,106174,657979
08/27/2014,1026,1034.75,1022,1023.75,-4.25,-0.41%,135624,654107
08/26/2014,1027.25,1030.5,1019.75,1028,-1.25,-0.12%,148772,648601
08/25/2014,1035.25,1037,1026,1029.25,-12.75,-1.22%,149269,647008
08/22/2014,1038,1047.75,1037.75,1042,3.75,+0.36%,154965,644659
08/21/2014,1037.25,1047,1035,1038.25,0.25,+0.02%,142439,650698
08/20/2014,1051.75,1055,1036.5,1038,-14.75,-1.40%,171526,646154
08/19/2014,1053,1057.25,1043.5,1052.75,-5.,-0.47%,116156,645199
08/18/2014,1050,1060,1046,1057.75,5.75,+0.55%,116400,642809
08/15/2014,1054.25,1069,1047.25,1052,-4.,-0.38%,135721,648492
08/14/2014,1046.75,1059,1038.75,1056,9.25,+0.88%,145847,647697
08/13/2014,1058,1066,1046,1046.75,-12.75,-1.20%,149282,648163
08/12/2014,1073.25,1076.5,1044,1059.5,-13.75,-1.28%,229887,641181
08/11/2014,1080.25,1089.25,1072.25,1073.25,-11.5,-1.06%,149699,639031
08/08/2014,1076.75,1085,1071.75,1084.75,6.75,+0.63%,121818,630153
08/07/2014,1079.5,1084.75,1071,1078,-2.,-0.19%,115114,627354
08/06/2014,1064.5,1081,1059.5,1080,14.25,+1.34%,156187,624033
08/05/2014,1073.25,1075.5,1058.5,1065.75,-13.75,-1.27%,120606,627633
08/04/2014,1055.75,1081,1054,1079.5,21,+1.98%,136079,623982
08/01/2014,1077.25,1079.75,1056,1058.5,-23.5,-2.17%,169105,621456
07/31/2014,1080.25,1087.5,1075.5,1082,0.75,+0.07%,136679,608462
07/30/2014,1094,1098.25,1076.5,1081.25,-13.75,-1.26%,153520,605259
07/29/2014,1112,1116.5,1089,1095,-12.75,-1.15%,174544,610514
07/28/2014,1091.5,1110,1090.25,1107.75,24.25,+2.24%,162404,622159
07/25/2014,1084.75,1087.25,1070.25,1083.5,-1.25,-0.12%,144722,631278
07/24/2014,1075.5,1107.25,1075.25,1084.75,8.25,+0.77%,204103,643839
07/23/2014,1057.5,1077.25,1055,1076.5,18.75,+1.77%,188127,650720
07/22/2014,1068.5,1081.75,1057,1057.75,-13.75,-1.28%,154627,648970
07/21/2014,1079,1080,1065.5,1071.5,-13.75,-1.27%,154772,644265
07/18/2014,1093.75,1101,1082.5,1085.25,-8.75,-0.80%,121176,643359
07/17/2014,1104,1118.75,1092.25,1094,-8.,-0.73%,193025,639347
07/16/2014,1086,1107.75,1085.75,1102,15.75,+1.45%,165862,634142
07/15/2014,1083.75,1088.5,1070,1086.25,0,0.00%,195855,626175
07/14/2014,1070.75,1091,1068.75,1086.25,11.25,+1.05%,160468,624655
07/11/2014,1093.25,1096.75,1065,1075,-18.,-1.65%,255216,620908
07/10/2014,1103.25,1115,1092.25,1093,-10.75,-0.97%,151975,612206
07/09/2014,1115,1117.5,1100.75,1103.75,-12.5,-1.12%,192372,611154
07/08/2014,1125.5,1129.5,1115,1116.25,-9.25,-0.82%,166539,606261
07/07/2014,1122,1128.5,1116,1125.5,-8.,-0.71%,158006,606569
07/03/2014,1141,1147.5,1132.75,1133.5,-8.,-0.70%,130966,600153
07/02/2014,1147.25,1152.25,1135,1141.5,-6.,-0.52%,159832,597616
07/01/2014,1152.5,1158.75,1132,1147.5,-9.75,-0.84%,240693,596424
06/30/2014,1226,1236,1151.5,1157.25,-70.75,-5.76%,337009,597681
06/27/2014,1241.75,1245,1221.5,1228,-16.25,-1.31%,200650,591679
06/26/2014,1229,1246.25,1227,1244.25,15.25,+1.24%,192690,601023
06/25/2014,1224,1234,1223,1229,4.5,+0.37%,150156,604569
06/24/2014,1229.75,1232,1218.25,1224.5,-9.25,-0.75%,178192,608364
06/23/2014,1235,1243.5,1223.25,1233.75,2.25,+0.18%,181658,600616
06/20/2014,1226,1235,1216.75,1231.5,4.25,+0.35%,162063,604810
06/19/2014,1212.25,1228.25,1210,1227.25,14.25,+1.17%,131937,613944
06/18/2014,1212,1219,1206.5,1213,1,+0.08%,157802,616477
06/17/2014,1215.25,1220,1202.5,1212,-5.,-0.41%,212406,616888
06/16/2014,1220.5,1225.75,1213,1217,-4.25,-0.35%,153990,619556
06/13/2014,1208,1224.25,1204,1221.25,9,+0.74%,142078,625216
