Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/12/2010,1335,1337.75,1260,1263,-67.25,-5.06%,270392,636604
11/11/2010,1311.75,1332.5,1309,1330.25,20.75,+1.58%,170927,636148
11/10/2010,1315.25,1319.5,1305,1309.5,-9.75,-0.74%,177502,629404
11/09/2010,1263.5,1333.75,1262,1319.25,54.75,+4.33%,311892,628476
11/08/2010,1273.75,1278.5,1263.75,1264.5,-9.,-0.71%,127701,628201
11/05/2010,1264.75,1277,1261,1273.5,8.75,+0.69%,170461,624083
11/04/2010,1230.5,1268,1229,1264.75,37.25,+3.03%,170461,624909
11/03/2010,1225.25,1230,1212.5,1227.5,3.75,+0.31%,125216,617785
11/02/2010,1225.25,1232.5,1220.75,1223.75,-1.5,-0.12%,113984,613985
11/01/2010,1230.25,1236.5,1218.5,1225.25,-0.75,-0.06%,136730,619806
10/29/2010,1224.25,1227,1214.25,1226,1,+0.08%,154513,620221
10/28/2010,1222.75,1236.75,1218,1225,1.25,+0.10%,264285,633255
10/27/2010,1221.75,1229,1199,1223.75,4.75,+0.39%,270014,646264
10/26/2010,1217,1224,1208.5,1219,1.25,+0.10%,219169,651516
10/25/2010,1202.5,1223.5,1199,1217.75,18.25,+1.52%,261653,655963
10/22/2010,1203,1212.5,1198.75,1199.5,-2.,-0.17%,214436,649936
10/21/2010,1212,1223.5,1201.5,1201.5,-10.5,-0.87%,241152,668612
10/20/2010,1178,1214,1173.75,1212,32,+2.71%,253052,658578
10/19/2010,1184.25,1195,1165.5,1180,-4.,-0.34%,231306,652432
10/18/2010,1182,1188,1175,1184,-1.,-0.08%,201035,642277
10/15/2010,1189,1204.25,1183.5,1185,-3.5,-0.29%,190247,638530
10/14/2010,1176.5,1194.5,1176,1188.5,12,+1.02%,212945,633081
10/13/2010,1177.5,1194.5,1172,1176.5,-2.,-0.17%,302439,634570
10/12/2010,1154,1185.75,1154,1178.5,26,+2.26%,250410,635883
10/11/2010,1155,1188.75,1150.75,1152.5,17.5,+1.54%,366792,628450
10/08/2010,1064,1135,1062,1135,70,+6.57%,129997,612658
10/07/2010,1061.75,1074.5,1061,1065,3,+0.28%,201997,607324
10/06/2010,1070,1075.25,1061.5,1062,-9.75,-0.91%,115932,607969
10/05/2010,1053.75,1077.75,1049.75,1071.75,17.75,+1.68%,160147,604208
10/04/2010,1055,1061.5,1042,1054,-3.,-0.28%,189700,608369
10/01/2010,1105.5,1106.5,1055,1057,-49.75,-4.50%,228956,604711
09/30/2010,1098.75,1109.75,1082.25,1106.75,7.75,+0.71%,165356,606799
09/29/2010,1108,1110.25,1083.5,1099,-11.,-0.99%,170730,606536
09/28/2010,1127,1135.5,1105.5,1110,-18.5,-1.64%,120286,603508
09/27/2010,1126,1144,1122,1128.5,2.5,+0.22%,161120,596476
09/24/2010,1093,1128.25,1090,1126,32.5,+2.97%,186036,589283
09/23/2010,1091,1098.25,1079.5,1093.5,5,+0.46%,109296,576449
09/22/2010,1080,1092.75,1079.5,1088.5,8.5,+0.79%,104036,566570
09/21/2010,1083.75,1093.75,1079.25,1080,-4.5,-0.41%,123100,560999
09/20/2010,1069,1099.5,1068.25,1084.5,15.5,+1.45%,176496,550467
09/17/2010,1036.75,1072,1036.75,1069,32.75,+3.16%,169039,549317
09/16/2010,1043,1046.5,1033,1036.25,-6.25,-0.60%,82803,534338
09/15/2010,1035,1045,1034.25,1042.5,7,+0.68%,89001,532010
09/14/2010,1034.5,1042.25,1025,1035.5,1,+0.10%,104469,532264
09/13/2010,1030.75,1040.75,1022.75,1034.5,3.5,+0.34%,88100,532206
09/10/2010,1045,1047.5,1031,1031,-15.,-1.43%,109724,534789
09/09/2010,1050,1053,1033.75,1046,-2.75,-0.26%,79106,535621
09/08/2010,1050.5,1057,1045,1048.75,-3.25,-0.31%,106723,530726
09/07/2010,1035,1053.5,1028.75,1052,17,+1.64%,113996,527472
09/03/2010,1010,1041.25,1009,1035,26,+2.58%,124053,519821
09/02/2010,1007.25,1010.25,1000.75,1009,3.5,+0.35%,79098,513041
09/01/2010,1009.25,1017.5,1004,1005.5,-4.5,-0.45%,90142,518433
08/31/2010,1019,1027,1006.75,1010,-12.5,-1.22%,97917,517626
08/30/2010,1030,1034,1020.5,1022.5,-3.5,-0.34%,75807,518178
08/27/2010,1015.5,1029.5,1014,1026,11.5,+1.13%,87171,520195
08/26/2010,1000.75,1016,1000.25,1014.5,15.5,+1.55%,86912,526871
08/25/2010,999.5,1005.75,993.5,999,0,0.00%,82072,526748
08/24/2010,1005.5,1008.25,993.75,999,-6.5,-0.65%,84170,524449
08/23/2010,1004,1010.75,998.5,1005.5,1.5,+0.15%,74900,526010
08/20/2010,1013,1015,1000.5,1004,-8.25,-0.82%,76041,526734
08/19/2010,1031,1039.25,1006.75,1012.25,-18.5,-1.79%,123194,527580
08/18/2010,1041,1046.75,1023.5,1030.75,-11.25,-1.08%,100116,531637
08/17/2010,1027.5,1044.25,1027.5,1042,10.5,+1.02%,78383,525866
08/16/2010,1041.75,1048.5,1028.25,1031.5,-12.5,-1.20%,93907,521194
08/13/2010,1029,1044.75,1028.75,1044,15.5,+1.51%,96642,514796
08/12/2010,1015,1038,1011.5,1028.5,13,+1.28%,120528,511142
08/11/2010,1021,1029,1013.75,1015.5,-6.5,-0.64%,90653,508968
08/10/2010,1034.25,1034.75,1020.5,1022,-13.,-1.26%,109160,508794
08/09/2010,1031,1044.75,1029.5,1035,1.5,+0.15%,108889,507028
08/06/2010,1025.75,1035.25,1019.5,1033.5,4.5,+0.44%,129496,503898
08/05/2010,1023.25,1049,1011,1029,4.75,+0.46%,170048,501368
08/04/2010,1016,1029.5,1012.75,1024.25,6.25,+0.61%,128317,494394
08/03/2010,1008,1018.5,997.75,1018,8,+0.79%,117016,490017
08/02/2010,1003,1029.5,1001.25,1010,5,+0.50%,134402,489707
07/30/2010,987.75,1007,987.5,1005,17,+1.72%,133392,482222
07/29/2010,979,990.25,978.5,988,10,+1.02%,120766,474278
07/28/2010,965.25,982.5,965,978,12.5,+1.29%,118995,475132
07/27/2010,965.75,973.25,962.25,965.5,-0.5,-0.05%,100778,478169
07/26/2010,977.5,981.75,961,966,-15.5,-1.58%,107193,483056
