Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/14/2017,978,987,978,985.25,12.75,+1.31%,243805,655893
07/13/2017,997,997,972.5,972.5,-44.25,-4.35%,388613,656534
07/12/2017,1023,1024.25,1010.75,1016.75,-8.5,-0.83%,340070,668209
07/11/2017,1027.75,1027.75,1010.5,1025.25,5,+0.49%,295468,675354
07/10/2017,1001,1024.5,1001,1020.25,24.25,+2.43%,338398,668689
07/07/2017,979,997.5,979,996,15.25,+1.55%,312997,664135
07/06/2017,979,982,970,980.75,4.5,+0.46%,260296,664050
07/05/2017,971.75,981,964,976.25,11.5,+1.19%,347342,659844
07/03/2017,949.5,976,949.5,964.75,22.5,+2.39%,365567,658517
06/30/2017,915,945.5,912.25,942.25,26.75,+2.92%,377215,658760
06/29/2017,914.25,927.75,914.25,915.5,1.5,+0.16%,295606,663829
06/28/2017,910.5,917.5,910.5,914,2.75,+0.30%,306039,673062
06/27/2017,909,918,909,911.25,4.5,+0.50%,264611,684964
06/26/2017,904,912.25,903.75,906.75,2.25,+0.25%,234900,687375
06/23/2017,906.5,909,900.25,904.5,0.5,+0.06%,337540,686060
06/22/2017,919.25,920.5,903,904,-14.75,-1.61%,329103,727310
06/21/2017,928,932.5,917,918.75,-9.,-0.97%,237926,715140
06/20/2017,937.25,940.75,926,927.75,-10.,-1.07%,225040,706456
06/19/2017,936.5,947.5,933.75,937.75,-1.25,-0.13%,183742,698007
06/16/2017,935.75,942.25,932,939,4.25,+0.45%,189432,700913
06/15/2017,931.75,938.5,925.5,934.75,3,+0.32%,205703,703127
06/14/2017,932,939,931,931.75,-0.75,-0.08%,174348,703240
06/13/2017,933.75,941.5,931.75,932.5,1.25,+0.13%,224074,700351
06/12/2017,942,943.25,930.25,931.25,-10.25,-1.09%,214492,697392
06/09/2017,937,944,932.75,941.5,3.5,+0.37%,246465,694600
06/08/2017,931,944.75,930.75,938,7.25,+0.78%,267806,698678
06/07/2017,924.5,934.5,924.5,930.75,7.25,+0.79%,271965,699583
06/06/2017,921,934.25,920,923.5,1.5,+0.16%,220700,706764
06/05/2017,924.5,926.5,917.75,922,0.75,+0.08%,171800,705507
06/02/2017,912.25,924,910.75,921.25,9,+0.99%,137236,700776
06/01/2017,916,920.75,911.5,912.25,-3.75,-0.41%,135870,699294
05/31/2017,915.25,920.5,909.5,916,3.25,+0.36%,227021,688730
05/30/2017,926,928.5,910.5,912.75,-13.75,-1.48%,242854,688531
05/26/2017,939.5,941,925.25,926.5,-13.,-1.38%,180319,682272
05/25/2017,947.75,952.25,938.25,939.5,-8.75,-0.92%,157112,681363
05/24/2017,948.5,952,943,948.25,0,0.00%,139542,671464
05/23/2017,956.25,959.25,947,948.25,-8.25,-0.86%,143000,666788
05/22/2017,953,961,953,956.5,3.5,+0.37%,132039,665610
05/19/2017,945.5,956.25,944.5,953,8.25,+0.87%,166962,664758
05/18/2017,972.5,972.5,942.75,944.75,-31.,-3.18%,399334,656822
05/17/2017,975.5,980.5,973.5,975.75,-0.5,-0.05%,132105,646903
05/16/2017,964.75,977.25,964,976.25,11,+1.14%,149519,647710
05/15/2017,962.5,973,962,965.25,2.25,+0.23%,118254,644602
05/12/2017,964.75,967.75,960.5,963,-3.25,-0.34%,100802,641046
05/11/2017,971,975.75,963,966.25,-4.,-0.41%,153692,637561
05/10/2017,974,989,966.75,970.25,-3.75,-0.39%,214804,642410
05/09/2017,965,977.25,963.5,974,9.25,+0.96%,159721,640178
05/08/2017,969.75,974.75,963.25,964.75,-8.25,-0.85%,141598,638777
05/05/2017,973.75,983,967.75,973,-1.25,-0.13%,180475,636016
05/04/2017,976,980,969.5,974.25,-1.,-0.10%,206419,637030
05/03/2017,969,976.5,966.5,975.25,6.5,+0.67%,132150,637444
05/02/2017,969.75,978.5,965.25,968.75,-1.5,-0.15%,151284,641899
05/01/2017,959.75,974.75,958.5,970.25,14,+1.46%,151915,641275
04/28/2017,956.5,958.5,952.5,956.25,-1.,-0.10%,131852,637755
04/27/2017,956.5,961.25,954.25,957.25,0.75,+0.08%,222979,643389
04/26/2017,965,968.5,955.25,956.5,-8.5,-0.88%,349316,648556
04/25/2017,969.5,971.25,964.5,965,-6.75,-0.69%,254511,673587
04/24/2017,961.5,972.5,961.5,971.75,11,+1.14%,276339,690896
04/21/2017,955.75,962.5,954.5,960.75,4,+0.42%,318632,708335
04/20/2017,960,966.25,956,956.75,-3.75,-0.39%,278218,751249
