Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
05/12/2023,1435,1435,1435,1435,-8.25,-0.57%,236287,634381
05/11/2023,1437.75,1446,1420,1443.25,6.75,+0.47%,207006,632927
05/10/2023,1459.75,1459.75,1436,1436.5,-15.25,-1.05%,164566,625811
05/09/2023,1467.75,1467.75,1448.75,1451.75,-17.,-1.16%,191856,618744
05/08/2023,1477,1477,1464.5,1468.75,-0.25,-0.02%,162002,614942
05/05/2023,1452,1470,1452,1469,20.5,+1.42%,175363,609716
05/04/2023,1448,1454,1438.75,1448.5,0.5,+0.03%,176255,606604
05/03/2023,1435,1449,1422,1448,8.5,+0.59%,244134,600635
05/02/2023,1460,1467,1437.5,1439.5,-15.25,-1.05%,198060,601051
05/01/2023,1444.5,1455.25,1441,1454.75,10.5,+0.73%,133758,600219
04/28/2023,1432.75,1449,1425,1444.25,17.5,+1.23%,229375,602120
04/27/2023,1435,1443,1420.75,1426.75,-9.25,-0.64%,229036,598641
04/26/2023,1445.25,1456.5,1434,1436,-9.25,-0.64%,276368,604909
04/25/2023,1463.5,1471.25,1437.75,1445.25,-20.,-1.36%,340884,630935
04/24/2023,1483.5,1500,1463.25,1465.25,-18.25,-1.23%,311614,652121
04/21/2023,1497,1500,1480,1483.5,-14.,-0.93%,346966,666237
04/20/2023,1505,1506,1488.25,1497.5,-9.,-0.60%,288627,688208
04/19/2023,1517.25,1521.5,1506,1506.5,-12.75,-0.84%,273576,686265
04/18/2023,1515.75,1531.5,1511,1519.25,2.25,+0.15%,267412,683161
04/17/2023,1500.5,1519,1496.25,1517,16.5,+1.10%,227403,688002
04/14/2023,1502,1503.75,1490,1500.5,-0.5,-0.03%,269425,692262
04/13/2023,1504.25,1522.25,1500.5,1501,-3.25,-0.22%,299302,693869
04/12/2023,1497.5,1510.5,1491,1504.25,7,+0.47%,303647,709270
04/11/2023,1487.75,1507.5,1486.25,1497.25,10,+0.67%,334243,716906
04/10/2023,1493.25,1499.75,1482.5,1487.25,-5.25,-0.35%,228575,716993
04/06/2023,1510,1510.25,1483.25,1492.5,-18.5,-1.22%,278061,725144
04/05/2023,1517.5,1527,1506.5,1511,-6.5,-0.43%,278013,733435
04/04/2023,1520,1523.75,1505.5,1517.5,-4.5,-0.30%,239542,746111
04/03/2023,1510,1527.75,1509.75,1522,16.5,+1.10%,258849,732602
03/31/2023,1473.25,1513.75,1468,1505.5,31,+2.10%,372680,725596
03/30/2023,1476.5,1483.5,1471,1474.5,-2.75,-0.19%,222651,731325
03/29/2023,1466,1479.75,1462.5,1477.25,9.5,+0.65%,213052,731606
03/28/2023,1441.5,1469.75,1439.75,1467.75,25.5,+1.77%,240435,723433
03/27/2023,1428.75,1445.5,1423.25,1442.25,14,+0.98%,190495,721844
03/24/2023,1419.5,1432,1405,1428.25,8.75,+0.62%,301701,714442
03/23/2023,1450,1454.25,1415.25,1419.5,-29.,-2.00%,338431,716256
03/22/2023,1467.75,1472,1443.25,1448.5,-18.5,-1.26%,289943,704036
03/21/2023,1483.75,1497,1465,1467,-19.,-1.28%,202653,696280
03/20/2023,1473,1487.75,1462,1486,9.5,+0.64%,242364,693012
03/17/2023,1492.5,1498,1470,1476.5,-15.,-1.01%,234617,699219
03/16/2023,1489.25,1498,1478,1491.5,2.25,+0.15%,210899,697910
03/15/2023,1494,1500,1480,1489.25,-4.5,-0.30%,222877,696898
03/14/2023,1490,1496.75,1484,1493.75,2.5,+0.17%,182296,698187
03/13/2023,1514.75,1516.5,1491,1491.25,-15.75,-1.05%,226438,699571
03/10/2023,1512.25,1515.5,1498,1507,-3.75,-0.25%,187669,703056
03/09/2023,1517.5,1528.75,1505.5,1510.75,-7.,-0.46%,224245,699955
03/08/2023,1515,1533.75,1511,1517.75,2.25,+0.15%,201668,694630
03/07/2023,1528,1531,1513.25,1515.5,-13.5,-0.88%,183149,691538
03/06/2023,1520,1538.5,1510.75,1529,10.25,+0.67%,227136,688880
03/03/2023,1509.25,1525,1507.25,1518.75,9.5,+0.63%,177417,685805
03/02/2023,1494.5,1514.75,1489.5,1509.25,15,+1.00%,196900,677658
03/01/2023,1481.5,1498.25,1480.25,1494.25,15.25,+1.03%,227661,676536
02/28/2023,1512.5,1513.25,1477.75,1479,-33.75,-2.23%,293399,672590
02/27/2023,1519.75,1524.75,1508.25,1512.75,-6.5,-0.43%,243013,670551
02/24/2023,1528,1536.25,1517,1519.25,-8.,-0.52%,289954,683263
02/23/2023,1535,1540,1526.25,1527.25,-7.5,-0.49%,252225,704442
02/22/2023,1542,1549.75,1533,1534.75,-9.25,-0.60%,244783,719056
02/21/2023,1531.25,1544.5,1530,1544,21.75,+1.43%,314214,731529
02/17/2023,1521,1527,1518.75,1522.25,1,+0.07%,212511,725300
02/16/2023,1518.5,1526,1513.75,1521.25,1.75,+0.12%,275857,734372
02/15/2023,1528.75,1529.25,1510.25,1519.5,-10.5,-0.69%,279854,735403
02/14/2023,1535.25,1536.75,1525.5,1530,-6.,-0.39%,263582,743026
02/13/2023,1532.75,1546.25,1529.25,1536,2.5,+0.16%,345416,739014
02/10/2023,1509,1534,1507.5,1533.5,21.75,+1.44%,358601,729616
02/09/2023,1511.75,1526,1505.25,1511.75,-2.,-0.13%,374735,717327
02/08/2023,1510.5,1522,1500.25,1513.75,3.5,+0.23%,365577,719306
02/07/2023,1513.75,1522,1505,1510.25,-4.25,-0.28%,335510,717684
02/06/2023,1527,1529,1510.5,1514.5,-11.,-0.72%,277525,712649
02/03/2023,1526,1532,1518.25,1525.5,-2.25,-0.15%,198196,698127
02/02/2023,1518.5,1532.25,1517.75,1527.75,11.25,+0.74%,207953,698214
02/01/2023,1530,1534.75,1507,1516.5,-13.75,-0.90%,258480,690655
01/31/2023,1527.5,1535,1517.5,1530.25,0.75,+0.05%,257828,689806
01/30/2023,1510.5,1532,1510.5,1529.5,25,+1.66%,232408,678590
01/27/2023,1513,1519,1502,1504.5,-10.25,-0.68%,194413,673879
01/26/2023,1498.75,1517.25,1493.25,1514.75,18.25,+1.22%,226085,671013
01/25/2023,1486,1498,1476,1496.5,10,+0.67%,208661,668652
01/24/2023,1488.5,1502.25,1484.25,1486.5,-0.75,-0.05%,226797,667416
01/23/2023,1495.75,1497.75,1476.5,1487.25,-14.5,-0.97%,244418,660364
01/20/2023,1510.5,1516.25,1499.5,1501.75,-9.75,-0.65%,194183,653395
01/19/2023,1520,1522.5,1505,1511.5,-10.,-0.66%,251405,651032
01/18/2023,1534.75,1544.75,1509.25,1521.5,-16.,-1.04%,257365,648272
01/17/2023,1518.75,1538.25,1513.5,1537.5,10.25,+0.67%,223785,651328
01/13/2023,1519,1530,1513,1527.25,8,+0.53%,199059,645609
01/12/2023,1497,1527.25,1496.25,1519.25,22.75,+1.52%,262151,635077
01/11/2023,1488.75,1504,1486.25,1496.5,7.25,+0.49%,131936,623798
01/10/2023,1492.75,1504.75,1479.5,1489.25,-4.25,-0.28%,179244,620659
01/09/2023,1505,1507.25,1491.75,1493.5,-5.,-0.33%,150335,613784
01/06/2023,1481,1504,1478.5,1498.5,21,+1.42%,179712,610289
