Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/14/2013,1317.5,1323.75,1314.75,1317.25,-2.5,-0.19%,128050,585961
11/13/2013,1319.25,1322.25,1312,1319.75,0.5,+0.04%,152113,581218
11/12/2013,1305.25,1325,1304,1319.25,11.25,+0.86%,213205,577984
11/11/2013,1305,1312,1296,1308,2,+0.15%,158957,573660
11/08/2013,1277.25,1306,1274.75,1306,27.25,+2.13%,263316,573147
11/07/2013,1263,1289.5,1262.5,1278.75,15.75,+1.25%,178307,569882
11/06/2013,1259,1269.75,1258.5,1263,3.75,+0.30%,102884,566474
11/05/2013,1264.75,1271.75,1255,1259.25,-4.75,-0.38%,121706,563699
11/04/2013,1263,1271.25,1260,1264,-2.,-0.16%,138320,566981
11/01/2013,1280,1285,1265,1266,-14.25,-1.11%,183572,562826
10/31/2013,1287,1300,1279.5,1280.25,-7.25,-0.56%,173724,565513
10/30/2013,1279,1292.5,1279,1287.5,8.5,+0.66%,204925,571693
10/29/2013,1270,1280.5,1268,1279,7.75,+0.61%,249358,584429
10/28/2013,1300,1301.25,1270.25,1271.25,-28.75,-2.21%,311737,596553
10/25/2013,1309,1312.75,1299.25,1300,-9.75,-0.74%,236036,627729
10/24/2013,1309,1318,1306,1309.75,-0.25,-0.02%,224547,654259
10/23/2013,1299,1318.75,1296.75,1310,7.75,+0.60%,287182,655214
10/22/2013,1300.75,1305.5,1292,1302.25,-1.,-0.08%,226083,652100
10/21/2013,1289,1304,1288.5,1303.25,12,+0.93%,191559,654914
10/18/2013,1291.25,1301.5,1287.5,1291.25,-2.,-0.15%,223005,651023
10/17/2013,1276.25,1296,1274.75,1293.25,16.75,+1.31%,259028,654236
10/16/2013,1267,1279.5,1266,1276.5,9.5,+0.75%,236303,653286
10/15/2013,1271,1276.75,1264.25,1267,-6.,-0.47%,175771,641740
10/14/2013,1263.75,1280,1261.75,1273,6.25,+0.49%,203691,645510
10/11/2013,1286,1288,1266,1266.75,-21.25,-1.65%,261209,639469
10/10/2013,1286.5,1302,1285.5,1288,0.25,+0.02%,281870,631195
10/09/2013,1287.5,1293,1281.25,1287.75,-1.,-0.08%,264199,624418
10/08/2013,1296.25,1305.75,1283.75,1288.75,-7.75,-0.60%,282623,623084
10/07/2013,1292.25,1305,1288.5,1296.5,1.5,+0.12%,193398,615952
10/04/2013,1286.25,1298,1280,1295,6.75,+0.52%,178832,615666
10/03/2013,1273,1289.75,1271,1288.25,14.5,+1.14%,198257,617615
10/02/2013,1267.5,1282,1263.75,1273.75,5.75,+0.45%,217956,616666
10/01/2013,1278.5,1278.75,1263.5,1268,-14.75,-1.15%,207323,616871
